date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2007-08-14,Price,,69.8600000000,,,,0.0160000000
2007-08-15,Price,,70.5000000000,,,,0.0170000000
2007-08-16,Price,,69.0200000000,,,,0.0170000000
2007-08-17,Price,,70.0500000000,,,,0.0170000000
2007-08-18,Price,,70.0500000000,,,,0.0170000000
2007-08-19,Price,,70.0500000000,,,,0.0170000000
2007-08-20,Price,,70.6900000000,,,,0.0170000000
2007-08-21,Price,,70.0200000000,,,,0.0160000000
2007-08-22,Price,,69.5700000000,,,,0.0160000000
2007-08-23,Price,,72.3700000000,,,,0.0160000000
2007-08-24,Price,,76.0500000000,,,,0.0160000000
2007-08-25,Price,,76.0500000000,,,,0.0160000000
2007-08-26,Price,,76.0500000000,,,,0.0160000000
2007-08-27,Price,,73.2500000000,,,,0.0160000000
2007-08-28,Price,,69.9300000000,,,,0.0160000000
2007-08-29,Price,,68.3400000000,,,,0.0150000000
2007-08-30,Price,,68.1600000000,,,,0.0150000000
2007-08-31,Price,,69.2400000000,,,,0.0150000000
2007-09-01,Price,,69.2400000000,,,,0.0150000000
2007-09-02,Price,,69.2400000000,,,,0.0150000000
2007-09-03,Price,,69.2400000000,,,,0.0150000000
2007-09-04,Price,,70.5200000000,,,,0.0150000000
2007-09-05,Price,,68.3100000000,,,,0.0150000000
2007-09-06,Price,,70.5300000000,,,,0.0150000000
2007-09-07,Price,,69.6400000000,,,,0.0150000000
2007-09-08,Price,,69.6400000000,,,,0.0150000000
2007-09-09,Price,,69.6400000000,,,,0.0150000000
2007-09-10,Price,,69.4200000000,,,,0.0150000000
2007-09-11,Price,,70.7800000000,,,,0.0150000000
2007-09-12,Price,,70.0500000000,,,,0.0150000000
2007-09-13,Price,,70.6500000000,,,,0.0150000000
2007-09-14,Price,,68.9100000000,,,,0.0140000000
2007-09-15,Price,,68.9100000000,,,,0.0140000000
2007-09-16,Price,,68.9100000000,,,,0.0140000000
2007-09-17,Price,,67.2800000000,,,,0.0110000000
2007-09-18,Price,,70.8100000000,,,,0.0110000000
2007-09-19,Price,,71.0800000000,,,,0.0120000000
2007-09-20,Price,,71.5100000000,,,,0.0110000000
2007-09-21,Price,,72.3000000000,,,,0.0110000000
2007-09-22,Price,,72.3000000000,,,,0.0110000000
2007-09-23,Price,,72.3000000000,,,,0.0110000000
2007-09-24,Price,,71.8500000000,,,,0.0110000000
2007-09-25,Price,,72.4800000000,,,,0.0110000000
2007-09-26,Price,,74.0400000000,,,,0.0110000000
2007-09-27,Price,,79.2300000000,,,,0.0110000000
2007-09-28,Price,,79.3400000000,,,,0.0110000000
2007-09-29,Price,,79.3400000000,,,,0.0110000000
2007-09-30,Price,,79.3400000000,,,,0.0110000000
2007-10-01,Price,,82.9500000000,,,,0.0110000000
2007-10-02,Price,,83.0100000000,,,,0.0110000000
2007-10-03,Price,,79.9600000000,,,,0.0110000000
2007-10-04,Price,,79.9400000000,,,,0.0100000000
2007-10-05,Price,,80.8800000000,,,,0.0100000000
2007-10-06,Price,,80.8800000000,,,,0.0100000000
2007-10-07,Price,,80.8800000000,,,,0.0100000000
2007-10-08,Price,,81.0700000000,,,,0.0100000000
2007-10-09,Price,,80.9300000000,,,,0.0100000000
2007-10-10,Price,,80.5000000000,,,,0.0100000000
2007-10-11,Price,,79.5400000000,,,,0.0100000000
2007-10-12,Price,,79.4500000000,,,,0.0100000000
2007-10-13,Price,,79.4500000000,,,,0.0100000000
2007-10-14,Price,,79.4500000000,,,,0.0100000000
2007-10-15,Price,,87.0700000000,,,,0.0100000000
2007-10-16,Price,,84.1500000000,,,,0.0100000000
2007-10-17,Price,,85.6500000000,,,,0.0085000000
2007-10-18,Price,,86.5700000000,,,,0.0085000000
2007-10-19,Price,,84.7200000000,,,,0.0085000000
2007-10-20,Price,,84.7200000000,,,,0.0085000000
2007-10-21,Price,,84.7200000000,,,,0.0085000000
2007-10-22,Price,,86.0600000000,,,,0.0085000000
2007-10-23,Price,,86.2400000000,,,,0.0085000000
2007-10-24,Price,,85.4200000000,,,,0.0085000000
2007-10-25,Price,,84.9500000000,,,,0.0090000000
2007-10-26,Price,,86.0200000000,,,,0.0090000000
2007-10-27,Price,,86.0200000000,,,,0.0090000000
2007-10-28,Price,,86.0200000000,,,,0.0090000000
2007-10-29,Price,,86.9600000000,,,,0.0100000000
2007-10-30,Price,,86.5700000000,,,,0.0100000000
2007-10-31,Price,,98.3300000000,,,,0.0085000000
2007-11-01,Price,,99.4100000000,,,,0.0085000000
2007-11-02,Price,,100.4600000000,,,,0.0085000000
2007-11-03,Price,,100.4600000000,,,,0.0085000000
2007-11-04,Price,,100.4600000000,,,,0.0085000000
2007-11-05,Price,,99.6000000000,,,,0.0085000000
2007-11-06,Price,,105.9000000000,,,,0.0085000000
2007-11-07,Price,,109.5600000000,,,,0.0085000000
2007-11-08,Price,,103.4400000000,,,,0.0085000000
2007-11-09,Price,,100.9000000000,,,,0.0085000000
2007-11-10,Price,,100.9000000000,,,,0.0085000000
2007-11-11,Price,,100.9000000000,,,,0.0085000000
2007-11-12,Price,,104.4600000000,,,,0.0085000000
2007-11-13,Price,,106.2200000000,,,,0.0085000000
2007-11-14,Price,,106.6800000000,,,,0.0085000000
2007-11-15,Price,,106.0000000000,,,,0.0085000000
2007-11-16,Price,,107.2900000000,,,,0.0085000000
2007-11-17,Price,,107.2900000000,,,,0.0085000000
2007-11-18,Price,,107.2900000000,,,,0.0085000000
2007-11-19,Price,,105.3900000000,,,,0.0085000000
2007-11-20,Price,,104.2600000000,,,,0.0085000000
2007-11-21,Price,,100.4400000000,,,,0.0085000000
2007-11-22,Price,,100.4400000000,,,,0.0085000000
2007-11-23,Price,,106.8100000000,,,,0.0085000000
2007-11-24,Price,,106.8100000000,,,,0.0085000000
2007-11-25,Price,,106.8100000000,,,,0.0085000000
2007-11-26,Price,,100.7700000000,,,,0.0080000000
2007-11-27,Price,,101.9900000000,,,,0.0080000000
2007-11-28,Price,,102.3050000000,,,,0.0080000000
2007-11-29,Price,,103.3600000000,,,,0.0080000000
2007-11-30,Price,,100.8500000000,,,,0.0080000000
2007-12-01,Price,,100.8500000000,,,,0.0080000000
2007-12-02,Price,,100.8500000000,,,,0.0080000000
2007-12-03,Price,,100.7300000000,,,,0.0070000000
2007-12-04,Price,,101.5900000000,,,,0.0060000000
2007-12-05,Price,,103.2400000000,,,,0.0050000000
2007-12-06,Price,,104.0000000000,,,,0.0060000000
2007-12-07,Price,,104.0000000000,,,,0.0050000000
2007-12-08,Price,,104.0000000000,,,,0.0050000000
2007-12-09,Price,,104.0000000000,,,,0.0050000000
2007-12-10,Price,,103.2000000000,,,,0.0050000000
2007-12-11,Price,,103.7700000000,,,,0.0050000000
2007-12-12,Price,,102.3400000000,,,,0.0050000000
2007-12-13,Price,,100.0800000000,,,,0.0050000000
2007-12-14,Price,,95.2400000000,,,,0.0070000000
2007-12-15,Price,,95.2400000000,,,,0.0070000000
2007-12-16,Price,,95.2400000000,,,,0.0070000000
2007-12-17,Price,,90.9700000000,,,,0.0050000000
2007-12-18,Price,,95.6800000000,,,,0.0042000000
2007-12-19,Price,,94.2000000000,,,,0.0030000000
2007-12-20,Price,,92.8500000000,,,,0.0020000000
2007-12-21,Price,,94.9200000000,,,,0.0040000000
2007-12-22,Price,,94.9200000000,,,,0.0040000000
2007-12-23,Price,,94.9200000000,,,,0.0040000000
2007-12-24,Price,,95.0500000000,,,,0.0030000000
2007-12-25,Price,,95.0500000000,,,,0.0030000000
2007-12-26,Price,,95.8300000000,,,,0.0030000000
2007-12-27,Price,,92.5000000000,,,,0.0020000000
2007-12-28,Price,,94.9700000000,,,,0.0020000000
2007-12-29,Price,,94.9700000000,,,,0.0020000000
2007-12-30,Price,,94.9700000000,,,,0.0020000000
2007-12-31,Price,,95.1000000000,,,,0.0020000000
2008-01-01,Price,,95.1000000000,,,,0.0020000000
2008-01-02,Price,,90.0800000000,,,,0.0020000000
2008-01-03,Price,,88.6500000000,,,,0.0050000000
2008-01-04,Price,,84.0100000000,,,,0.0050000000
2008-01-05,Price,,84.0100000000,,,,0.0050000000
2008-01-06,Price,,84.0100000000,,,,0.0050000000
2008-01-07,Price,,84.6900000000,,,,0.0050000000
2008-01-08,Price,,81.0500000000,,,,0.0060000000
2008-01-09,Price,,79.3300000000,,,,0.0060000000
2008-01-10,Price,,76.1100000000,,,,0.0060000000
2008-01-11,Price,,72.8200000000,,,,0.0060000000
2008-01-12,Price,,72.8200000000,,,,0.0060000000
2008-01-13,Price,,72.8200000000,,,,0.0060000000
2008-01-14,Price,,75.5000000000,,,,0.0060000000
2008-01-15,Price,,73.8900000000,,,,0.0060000000
2008-01-16,Price,,73.8700000000,,,,0.0060000000
2008-01-17,Price,,70.0200000000,,,,0.0060000000
2008-01-18,Price,,71.0700000000,,,,0.0060000000
2008-01-19,Price,,71.0700000000,,,,0.0060000000
2008-01-20,Price,,71.0700000000,,,,0.0060000000
2008-01-21,Price,,71.0700000000,,,,0.0060000000
2008-01-22,Price,,70.3100000000,,,,0.0060000000
2008-01-23,Price,,70.0600000000,,,,0.0060000000
2008-01-24,Price,,72.0000000000,,,,0.0060000000
2008-01-25,Price,,71.3600000000,,,,0.0060000000
2008-01-26,Price,,71.3600000000,,,,0.0060000000
2008-01-27,Price,,71.3600000000,,,,0.0060000000
2008-01-28,Price,,71.8200000000,,,,0.0060000000
2008-01-29,Price,,72.7200000000,,,,0.0060000000
2008-01-30,Price,,71.4000000000,,,,0.0060000000
2008-01-31,Price,,72.9200000000,,,,0.0060000000
2008-02-01,Price,,72.4200000000,,,,0.0060000000
2008-02-02,Price,,72.4200000000,,,,0.0060000000
2008-02-03,Price,,72.4200000000,,,,0.0060000000
2008-02-04,Price,,68.5300000000,,,,0.0060000000
2008-02-05,Price,,66.7900000000,,,,0.0060000000
2008-02-06,Price,,66.7200000000,,,,0.0060000000
2008-02-07,Price,,68.4200000000,,,,0.0060000000
2008-02-08,Price,,67.1500000000,,,,0.0040000000
2008-02-09,Price,,67.1500000000,,,,0.0040000000
2008-02-10,Price,,67.1500000000,,,,0.0040000000
2008-02-11,Price,,67.3200000000,,,,0.0040000000
2008-02-12,Price,,67.6100000000,,,,0.0040000000
2008-02-13,Price,,68.7300000000,,,,0.0040000000
2008-02-14,Price,,67.8800000000,,,,0.0040000000
2008-02-15,Price,,66.5800000000,,,,0.0040000000
2008-02-16,Price,,66.5800000000,,,,0.0040000000
2008-02-17,Price,,66.5800000000,,,,0.0040000000
2008-02-18,Price,,66.5800000000,,,,0.0040000000
2008-02-19,Price,,67.1200000000,,,,0.0040000000
2008-02-20,Price,,69.8400000000,,,,0.0030000000
2008-02-21,Price,,67.7200000000,,,,0.0030000000
2008-02-22,Price,,67.2600000000,,,,0.0030000000
2008-02-23,Price,,67.2600000000,,,,0.0030000000
2008-02-24,Price,,67.2600000000,,,,0.0030000000
2008-02-25,Price,,67.2600000000,,,,0.0030000000
2008-02-26,Price,,70.4900000000,,,,0.0030000000
2008-02-27,Price,,70.0900000000,,,,0.0025000000
2008-02-28,Price,,67.8400000000,,,,0.0025000000
2008-02-29,Price,,66.5200000000,,,,0.0025000000
2008-03-01,Price,,66.5200000000,,,,0.0025000000
2008-03-02,Price,,66.5200000000,,,,0.0025000000
2008-03-03,Price,,65.7600000000,,,,0.0025000000
2008-03-04,Price,,66.7500000000,,,,0.0050000000
2008-03-05,Price,,67.4500000000,,,,0.0050000000
2008-03-06,Price,,65.5500000000,,,,0.0060000000
2008-03-07,Price,,65.9300000000,,,,0.0070000000
2008-03-08,Price,,65.9300000000,,,,0.0070000000
2008-03-09,Price,,65.9300000000,,,,0.0070000000
2008-03-10,Price,,66.2500000000,,,,0.0070000000
2008-03-11,Price,,68.4500000000,,,,0.0070000000
2008-03-12,Price,,68.2700000000,,,,0.0070000000
2008-03-13,Price,,69.9000000000,,,,0.0070000000
2008-03-14,Price,,68.7200000000,,,,0.0100000000
2008-03-15,Price,,68.7200000000,,,,0.0100000000
2008-03-16,Price,,68.7200000000,,,,0.0100000000
2008-03-17,Price,,69.6400000000,,,,0.0130000000
2008-03-18,Price,,72.6500000000,,,,0.0130000000
2008-03-19,Price,,71.3800000000,,,,0.0120000000
2008-03-20,Price,,73.9800000000,,,,0.0130000000
2008-03-21,Price,,73.9800000000,,,,0.0130000000
2008-03-22,Price,,73.9800000000,,,,0.0130000000
2008-03-23,Price,,73.9800000000,,,,0.0130000000
2008-03-24,Price,,75.4600000000,,,,0.0130000000
2008-03-25,Price,,74.7300000000,,,,0.0140000000
2008-03-26,Price,,74.3500000000,,,,0.0140000000
2008-03-27,Price,,71.6700000000,,,,0.0140000000
2008-03-28,Price,,73.5500000000,,,,0.0130000000
2008-03-29,Price,,73.5500000000,,,,0.0130000000
2008-03-30,Price,,73.5500000000,,,,0.0130000000
2008-03-31,Price,,73.9900000000,,,,0.0120000000
2008-04-01,Price,,76.7200000000,,,,0.0120000000
2008-04-02,Price,,75.8300000000,,,,0.0120000000
2008-04-03,Price,,77.9800000000,,,,0.0120000000
2008-04-04,Price,,80.3400000000,,,,0.0150000000
2008-04-05,Price,,80.3400000000,,,,0.0150000000
2008-04-06,Price,,80.3400000000,,,,0.0150000000
2008-04-07,Price,,78.3800000000,,,,0.0130000000
2008-04-08,Price,,79.9000000000,,,,0.0130000000
2008-04-09,Price,,76.4500000000,,,,0.0130000000
2008-04-10,Price,,77.9900000000,,,,0.0130000000
2008-04-11,Price,,74.8100000000,,,,0.0130000000
2008-04-12,Price,,74.8100000000,,,,0.0130000000
2008-04-13,Price,,74.8100000000,,,,0.0130000000
2008-04-14,Price,,75.7900000000,,,,0.0110000000
2008-04-15,Price,,77.6200000000,,,,0.0110000000
2008-04-16,Price,,81.1400000000,,,,0.0110000000
2008-04-17,Price,,80.8300000000,,,,0.0110000000
2008-04-18,Price,,84.2400000000,,,,0.0100000000
2008-04-19,Price,,84.2400000000,,,,0.0100000000
2008-04-20,Price,,84.2400000000,,,,0.0100000000
2008-04-21,Price,,86.3100000000,,,,0.0100000000
2008-04-22,Price,,84.8200000000,,,,0.0100000000
2008-04-23,Price,,87.4100000000,,,,0.0100000000
2008-04-24,Price,,87.2400000000,,,,0.0100000000
2008-04-25,Price,,87.8600000000,,,,0.0100000000
2008-04-26,Price,,87.8600000000,,,,0.0100000000
2008-04-27,Price,,87.8600000000,,,,0.0100000000
2008-04-28,Price,,89.7800000000,,,,0.0100000000
2008-04-29,Price,,89.7200000000,,,,0.0100000000
2008-04-30,Price,,88.7300000000,,,,0.0100000000
2008-05-01,Price,,90.2500000000,,,,0.0100000000
2008-05-02,Price,,73.4100000000,,,,0.0100000000
2008-05-03,Price,,73.4100000000,,,,0.0100000000
2008-05-04,Price,,73.4100000000,,,,0.0100000000
2008-05-05,Price,,75.9300000000,,,,0.0100000000
2008-05-06,Price,,78.0400000000,,,,0.0100000000
2008-05-07,Price,,77.8100000000,,,,0.0100000000
2008-05-08,Price,,78.3100000000,,,,0.0100000000
2008-05-09,Price,,77.1700000000,,,,0.0100000000
2008-05-10,Price,,77.1700000000,,,,0.0100000000
2008-05-11,Price,,77.1700000000,,,,0.0100000000
2008-05-12,Price,,78.3400000000,,,,0.0100000000
2008-05-13,Price,,76.9000000000,,,,0.0100000000
2008-05-14,Price,,76.4900000000,,,,0.0100000000
2008-05-15,Price,,78.2400000000,,,,0.0100000000
2008-05-16,Price,,78.3100000000,,,,0.0100000000
2008-05-17,Price,,78.3100000000,,,,0.0100000000
2008-05-18,Price,,78.3100000000,,,,0.0100000000
2008-05-19,Price,,77.4700000000,,,,0.0100000000
2008-05-20,Price,,79.0200000000,,,,0.0100000000
2008-05-21,Price,,78.4200000000,,,,0.0100000000
2008-05-22,Price,,79.8800000000,,,,0.0100000000
2008-05-23,Price,,79.2500000000,,,,0.0100000000
2008-05-24,Price,,79.2500000000,,,,0.0100000000
2008-05-25,Price,,79.2500000000,,,,0.0100000000
2008-05-26,Price,,79.2500000000,,,,0.0100000000
2008-05-27,Price,,80.5000000000,,,,0.0100000000
2008-05-28,Price,,79.9100000000,,,,0.0100000000
2008-05-29,Price,,81.0200000000,,,,0.0100000000
2008-05-30,Price,,79.6100000000,,,,0.0100000000
2008-05-31,Price,,79.6100000000,,,,0.0100000000
2008-06-01,Price,,79.6100000000,,,,0.0100000000
2008-06-02,Price,,77.7600000000,,,,0.0100000000
2008-06-03,Price,,76.2900000000,,,,0.0100000000
2008-06-04,Price,,76.1200000000,,,,0.0100000000
2008-06-05,Price,,78.5800000000,,,,0.0100000000
2008-06-06,Price,,76.6300000000,,,,0.0100000000
2008-06-07,Price,,76.6300000000,,,,0.0100000000
2008-06-08,Price,,76.6300000000,,,,0.0100000000
2008-06-09,Price,,75.6700000000,,,,0.0100000000
2008-06-10,Price,,75.3300000000,,,,0.0100000000
2008-06-11,Price,,73.7700000000,,,,0.0100000000
2008-06-12,Price,,74.2100000000,,,,0.0100000000
2008-06-13,Price,,75.0300000000,,,,0.0100000000
2008-06-14,Price,,75.0300000000,,,,0.0100000000
2008-06-15,Price,,75.0300000000,,,,0.0100000000
2008-06-16,Price,,74.9000000000,,,,0.0100000000
2008-06-17,Price,,75.0000000000,,,,0.0100000000
2008-06-18,Price,,75.0400000000,,,,0.0100000000
2008-06-19,Price,,75.0100000000,,,,0.0100000000
2008-06-20,Price,,73.0000000000,,,,0.0100000000
2008-06-21,Price,,73.0000000000,,,,0.0100000000
2008-06-22,Price,,73.0000000000,,,,0.0100000000
2008-06-23,Price,,70.0400000000,,,,0.0100000000
2008-06-24,Price,,68.9900000000,,,,0.0035000000
2008-06-25,Price,,70.7300000000,,,,0.0036000000
2008-06-26,Price,,69.7100000000,,,,0.0036000000
2008-06-27,Price,,68.3000000000,,,,0.0036000000
2008-06-28,Price,,68.3000000000,,,,0.0036000000
2008-06-29,Price,,68.3000000000,,,,0.0036000000
2008-06-30,Price,,64.7500000000,,,,0.0036000000
2008-07-01,Price,,63.6300000000,,,,0.0210000000
2008-07-02,Price,,62.3200000000,,,,0.0100000000
2008-07-03,Price,,63.4200000000,,,,0.0120000000
2008-07-04,Price,,63.4200000000,,,,0.0120000000
2008-07-05,Price,,63.4200000000,,,,0.0120000000
2008-07-06,Price,,63.4200000000,,,,0.0120000000
2008-07-07,Price,,63.6100000000,,,,0.0120000000
2008-07-08,Price,,65.2700000000,,,,0.0120000000
2008-07-09,Price,,64.4900000000,,,,0.0120000000
2008-07-10,Price,,64.8400000000,,,,0.0180000000
2008-07-11,Price,,65.1200000000,,,,0.0180000000
2008-07-12,Price,,65.1200000000,,,,0.0180000000
2008-07-13,Price,,65.1200000000,,,,0.0180000000
2008-07-14,Price,,63.5000000000,,,,0.0200000000
2008-07-15,Price,,63.6400000000,,,,0.0200000000
2008-07-16,Price,,65.2900000000,,,,0.0200000000
2008-07-17,Price,,64.1500000000,,,,0.0180000000
2008-07-18,Price,,63.0300000000,,,,0.0180000000
2008-07-19,Price,,63.0300000000,,,,0.0180000000
2008-07-20,Price,,63.0300000000,,,,0.0180000000
2008-07-21,Price,,62.7800000000,,,,0.0180000000
2008-07-22,Price,,61.6900000000,,,,0.0200000000
2008-07-23,Price,,64.6900000000,,,,0.0200000000
2008-07-24,Price,,62.8400000000,,,,0.0208000000
2008-07-25,Price,,61.9000000000,,,,0.0200000000
2008-07-26,Price,,61.9000000000,,,,0.0200000000
2008-07-27,Price,,61.9000000000,,,,0.0200000000
2008-07-28,Price,,59.1800000000,,,,0.0500000000
2008-07-29,Price,,60.1100000000,,,,0.0600000000
2008-07-30,Price,,59.7400000000,,,,0.0600000000
2008-07-31,Price,,60.4400000000,,,,0.0900000000
2008-08-01,Price,,60.5600000000,,,,0.0880000000
2008-08-02,Price,,60.5600000000,,,,0.0880000000
2008-08-03,Price,,60.5600000000,,,,0.0880000000
2008-08-04,Price,,60.1200000000,,,,0.0890000000
2008-08-05,Price,,58.7300000000,,,,0.1000000000
2008-08-06,Price,,62.0000000000,,,,0.0800000000
2008-08-07,Price,,61.8300000000,,,,0.0800000000
2008-08-08,Price,,62.5700000000,,,,0.1100000000
2008-08-09,Price,,62.5700000000,,,,0.1100000000
2008-08-10,Price,,62.5700000000,,,,0.1100000000
2008-08-11,Price,,65.3200000000,,,,0.1150000000
2008-08-12,Price,,65.5900000000,,,,0.1200000000
2008-08-13,Price,,65.0200000000,,,,0.0350000000
2008-08-14,Price,,64.6300000000,,,,0.0350000000
2008-08-15,Price,,65.9400000000,,,,0.1000000000
2008-08-16,Price,,65.9400000000,,,,0.1000000000
2008-08-17,Price,,65.9400000000,,,,0.1000000000
2008-08-18,Price,,65.3300000000,,,,0.0900000000
2008-08-19,Price,,64.7300000000,,,,0.1200000000
2008-08-20,Price,,64.0700000000,,,,0.1200000000
2008-08-21,Price,,64.1700000000,,,,0.0700000000
2008-08-22,Price,,66.8000000000,,,,0.0700000000
2008-08-23,Price,,66.8000000000,,,,0.0700000000
2008-08-24,Price,,66.8000000000,,,,0.0700000000
2008-08-25,Price,,64.9400000000,,,,0.0700000000
2008-08-26,Price,,64.1100000000,,,,0.0350000000
2008-08-27,Price,,65.1300000000,,,,0.0350000000
2008-08-28,Price,,64.9800000000,,,,0.0350000000
2008-08-29,Price,,64.1600000000,,,,0.0350000000
2008-08-30,Price,,64.1600000000,,,,0.0350000000
2008-08-31,Price,,64.1600000000,,,,0.0350000000
2008-09-01,Price,,64.1600000000,,,,0.0350000000
2008-09-02,Price,,64.1900000000,,,,0.0900000000
2008-09-03,Price,,64.7100000000,,,,0.0500000000
2008-09-04,Price,,64.1000000000,,,,0.0350000000
2008-09-05,Price,,64.2500000000,,,,0.0850000000
2008-09-06,Price,,64.2500000000,,,,0.0850000000
2008-09-07,Price,,64.2500000000,,,,0.0850000000
2008-09-08,Price,,65.0500000000,,,,0.0350000000
2008-09-09,Price,,63.6500000000,,,,0.0400000000
2008-09-10,Price,,64.4700000000,,,,0.0350000000
2008-09-11,Price,,65.0400000000,,,,0.0350000000
2008-09-12,Price,,64.6300000000,,,,0.0350000000
2008-09-13,Price,,64.6300000000,,,,0.0350000000
2008-09-14,Price,,64.6300000000,,,,0.0350000000
2008-09-15,Price,,62.6300000000,,,,0.0350000000
2008-09-16,Price,,60.4300000000,,,,0.0700000000
2008-09-17,Price,,57.3300000000,,,,0.0700000000
2008-09-18,Price,,56.0000000000,,,,0.0350000000
2008-09-19,Price,,58.9500000000,,,,0.0400000000
2008-09-20,Price,,58.9500000000,,,,0.0400000000
2008-09-21,Price,,58.9500000000,,,,0.0400000000
2008-09-22,Price,,59.5600000000,,,,0.0036000000
2008-09-23,Price,,59.4800000000,,,,0.0350000000
2008-09-24,Price,,58.8600000000,,,,0.0350000000
2008-09-25,Price,,58.8800000000,,,,0.0350000000
2008-09-26,Price,,62.0900000000,,,,0.0350000000
2008-09-27,Price,,62.0900000000,,,,0.0350000000
2008-09-28,Price,,62.0900000000,,,,0.0350000000
2008-09-29,Price,,59.2800000000,,,,0.0350000000
2008-09-30,Price,,59.5300000000,,,,0.0300000000
2008-10-01,Price,,56.8700000000,,,,0.0300000000
2008-10-02,Price,,54.1800000000,,,,0.0211000000
2008-10-03,Price,,53.0100000000,,,,0.0211000000
2008-10-04,Price,,53.0100000000,,,,0.0211000000
2008-10-05,Price,,53.0100000000,,,,0.0211000000
2008-10-06,Price,,49.6100000000,,,,0.0211000000
2008-10-07,Price,,46.9600000000,,,,0.0180000000
2008-10-08,Price,,45.2500000000,,,,0.0100000000
2008-10-09,Price,,41.9100000000,,,,0.0100000000
2008-10-10,Price,,40.7500000000,,,,0.0100000000
2008-10-11,Price,,40.7500000000,,,,0.0100000000
2008-10-12,Price,,40.7500000000,,,,0.0100000000
2008-10-13,Price,,45.8400000000,,,,0.0120000000
2008-10-14,Price,,44.4400000000,,,,0.0130000000
2008-10-15,Price,,40.2200000000,,,,0.0130000000
2008-10-16,Price,,40.4400000000,,,,0.0130000000
2008-10-17,Price,,41.3500000000,,,,0.0130000000
2008-10-18,Price,,41.3500000000,,,,0.0130000000
2008-10-19,Price,,41.3500000000,,,,0.0130000000
2008-10-20,Price,,42.1500000000,,,,0.0130000000
2008-10-21,Price,,41.2400000000,,,,0.0130000000
2008-10-22,Price,,40.1300000000,,,,0.0130000000
2008-10-23,Price,,40.6000000000,,,,0.0130000000
2008-10-24,Price,,40.5700000000,,,,0.0130000000
2008-10-25,Price,,40.5700000000,,,,0.0130000000
2008-10-26,Price,,40.5700000000,,,,0.0130000000
2008-10-27,Price,,38.6700000000,,,,0.0130000000
2008-10-28,Price,,42.1800000000,,,,0.0130000000
2008-10-29,Price,,41.9300000000,,,,0.0130000000
2008-10-30,Price,,43.5500000000,,,,0.0130000000
2008-10-31,Price,,39.3700000000,,,,0.0100000000
2008-11-01,Price,,39.3700000000,,,,0.0100000000
